all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
astro-ph0001069,2,0,1,.\data\0001\astro-ph0001069\aspn-nonsp2.tex,2000-01-04 21:30:25,4
astro-ph0001070,0,2,1,.\data\0001\astro-ph0001070\fbriggs_mor99.tex,2000-01-05 21:38:34,4
astro-ph0001071,0,2,1,.\data\0001\astro-ph0001071\ms.tex,2000-01-05 22:57:25,4
astro-ph0001072,15,0,1,.\data\0001\astro-ph0001072\paper1_accepted.tex,2000-01-06 02:12:16,16
astro-ph0001073,0,24,3,.\data\0001\astro-ph0001073\9106.tex,2000-01-06 03:03:13,27
astro-ph0001074,0,0,1,.\data\0001\astro-ph0001074\summary.tex,2000-01-06 06:57:08,1
astro-ph0001075,4,4,1,.\data\0001\astro-ph0001075\mpettini.tex,2000-01-06 08:48:15,10
astro-ph0001076,0,7,1,.\data\0001\astro-ph0001076\clustsimu.tex,2000-01-06 10:22:30,8
astro-ph0001077,3,0,1,.\data\0001\astro-ph0001077\proceedings.tex,2000-01-06 09:34:32,5
astro-ph0001078,8,0,1,.\data\0001\astro-ph0001078\zdziarski_v3.tex,2000-06-08 14:11:44,10
astro-ph0001079,0,4,1,.\data\0001\astro-ph0001079\rn.tex,2000-01-06 13:12:48,5
astro-ph0001080,0,9,1,.\data\0001\astro-ph0001080\ds9209.tex,2000-01-06 12:11:13,10
astro-ph0001081,0,0,1,.\data\0001\astro-ph0001081\b1292.tex,2000-01-05 10:18:11,5
astro-ph0001082,0,6,1,.\data\0001\astro-ph0001082\paper.tex,2000-09-12 13:56:12,8
astro-ph0001083,3,0,1,.\data\0001\astro-ph0001083\bs3y.tex,2000-01-06 15:13:54,5
astro-ph0001084,0,12,1,.\data\0001\astro-ph0001084\bgal2.tex,2000-01-06 15:44:00,14
astro-ph0001085,0,3,1,.\data\0001\astro-ph0001085\GS0834_pap.tex,2000-01-06 15:50:46,4
astro-ph0001086,0,4,1,.\data\0001\astro-ph0001086\apjl.tex,2000-01-03 00:33:24,5
astro-ph0001087,0,3,1,.\data\0001\astro-ph0001087\BH_preprint.tex,2000-01-06 16:49:33,4
astro-ph0001088,5,0,1,.\data\0001\astro-ph0001088\paper.tex,2000-05-02 09:35:43,9
astro-ph0001089,0,6,1,.\data\0001\astro-ph0001089\ms.tex,2001-06-15 18:10:59,7
astro-ph0001090,3,0,1,.\data\0001\astro-ph0001090\submit_apjl.tex,1999-12-15 21:44:27,4
astro-ph0001091,2,0,1,.\data\0001\astro-ph0001091\pkc00.tex,2000-01-06 18:35:49,3
astro-ph0001092,13,0,1,.\data\0001\astro-ph0001092\hst1.tex,2000-01-06 18:12:25,14
astro-ph0001093,0,8,1,.\data\0001\astro-ph0001093\berp.tex,2000-01-06 19:13:49,10
astro-ph0001094,2,0,1,.\data\0001\astro-ph0001094\SF_paper_preprint.tex,2000-01-06 19:24:02,3
astro-ph0001095,0,7,1,.\data\0001\astro-ph0001095\cuipap.tex,2000-01-06 22:03:16,8
astro-ph0001096,0,17,1,.\data\0001\astro-ph0001096\ajb.tex,2000-01-06 23:03:23,18
astro-ph0001097,0,0,1,.\data\0001\astro-ph0001097\aspn-nic2.tex,2000-01-06 23:16:14,7
astro-ph0001098,2,0,1,.\data\0001\astro-ph0001098\almaini.tex,2000-01-07 17:27:32,4
astro-ph0001099,2,0,1,.\data\0001\astro-ph0001099\berlind.tex,2000-01-07 00:26:39,3
astro-ph0001100,0,13,5,.\data\0001\astro-ph0001100\prepr.tex,2000-01-07 01:15:40,18
astro-ph0001101,0,9,1,.\data\0001\astro-ph0001101\Rey.tex,2000-01-07 07:28:18,11
astro-ph0001102,0,9,1,.\data\0001\astro-ph0001102\m5h.tex,2000-01-07 09:01:31,10
astro-ph0001103,0,21,1,.\data\0001\astro-ph0001103\grs1915.tex,2000-01-07 10:53:08,22
astro-ph0001104,7,0,1,.\data\0001\astro-ph0001104\agn-jenam.tex,2000-01-07 10:18:46,9
astro-ph0001105,7,0,1,.\data\0001\astro-ph0001105\sissa.tex,2000-01-07 12:48:25,11
astro-ph0001106,0,2,1,.\data\0001\astro-ph0001106\kneissl.tex,2000-01-07 13:03:34,4
astro-ph0001107,0,9,1,.\data\0001\astro-ph0001107\9241.tex,2000-01-07 14:17:37,11
astro-ph0001108,6,0,1,.\data\0001\astro-ph0001108\lkoopmans_SKApaper.tex,2000-01-07 14:03:07,8
astro-ph0001109,0,5,1,.\data\0001\astro-ph0001109\ms.tex,2000-01-07 15:03:51,6
astro-ph0001110,7,0,1,.\data\0001\astro-ph0001110\h1855_correctversion.tex,2000-01-07 15:12:47,9
astro-ph0001111,4,0,1,.\data\0001\astro-ph0001111\grb.tex,2000-01-07 15:04:21,6
astro-ph0001112,0,1,1,.\data\0001\astro-ph0001112\caraveo.tex,2000-01-07 15:16:29,3
astro-ph0001113,5,0,6,.\data\0001\astro-ph0001113\paper.tex,2000-01-07 16:16:42,11
astro-ph0001114,0,2,1,.\data\0001\astro-ph0001114\Backflow.ltx,2000-01-07 17:17:51,3
astro-ph0001115,0,2,1,.\data\0001\astro-ph0001115\paper.tex,2000-01-07 16:10:08,4
astro-ph0001116,4,6,1,.\data\0001\astro-ph0001116\magfront2.tex,1999-12-03 13:02:10,11
astro-ph0001117,0,8,1,.\data\0001\astro-ph0001117\psczcat_ss3.tex,2000-03-24 15:10:25,9
astro-ph0001118,7,0,1,.\data\0001\astro-ph0001118\pdftext.tex,2000-01-07 17:03:20,8
astro-ph0001119,0,5,1,.\data\0001\astro-ph0001119\Rosati.tex,2000-01-07 18:00:31,7
astro-ph0001120,0,6,1,.\data\0001\astro-ph0001120\draft2.tex,2000-01-07 19:14:24,10
astro-ph0001121,4,0,1,.\data\0001\astro-ph0001121\G-02.tex,2000-01-04 01:47:33,5
astro-ph0001122,3,0,1,.\data\0001\astro-ph0001122\GP-37.tex,2000-01-04 01:47:46,4
astro-ph0001123,0,0,0,,2000-01-07 20:43:02,5
astro-ph0001124,0,7,1,.\data\0001\astro-ph0001124\ms.tex,2000-01-07 22:24:45,8
astro-ph0001125,3,0,1,.\data\0001\astro-ph0001125\hartmann.tex,2000-01-07 21:53:10,5
astro-ph0001126,19,0,1,.\data\0001\astro-ph0001126\adelberger.tex,2000-06-30 01:13:47,20
astro-ph0001127,0,4,1,.\data\0001\astro-ph0001127\text.tex,2000-01-08 05:59:01,5
astro-ph0001128,0,8,1,.\data\0001\astro-ph0001128\nature99_2_aas.tex,2000-01-08 05:48:43,9
astro-ph0001129,5,0,2,.\data\0001\astro-ph0001129\paper.tex,2000-01-08 07:44:54,8
astro-ph0001130,5,0,1,.\data\0001\astro-ph0001130\eclnew.tex,2000-01-08 12:40:54,6
astro-ph0001131,0,0,1,.\data\0001\astro-ph0001131\ness.tex,2000-01-08 13:19:02,1
astro-ph0001132,0,0,1,.\data\0001\astro-ph0001132\Micro.tex,2000-01-08 13:09:49,1
astro-ph0001133,0,0,1,.\data\0001\astro-ph0001133\giants.tex,2000-01-08 15:41:49,12
astro-ph0001134,1,4,1,.\data\0001\astro-ph0001134\ms.tex,2000-04-11 14:39:43,6
astro-ph0001135,0,2,1,.\data\0001\astro-ph0001135\final.tex,2000-01-08 21:59:11,4
astro-ph0001136,22,0,1,.\data\0001\astro-ph0001136\paper.tex,2000-07-07 20:17:26,27
astro-ph0001137,9,0,1,.\data\0001\astro-ph0001137\wimpaprf.tex,2000-07-31 10:32:03,10
astro-ph0001138,7,0,1,.\data\0001\astro-ph0001138\BYDra_letter.tex,2000-01-09 06:47:05,8
astro-ph0001139,0,12,1,.\data\0001\astro-ph0001139\thesis_summary_1.tex,2000-01-09 21:55:19,13
astro-ph0001140,6,0,1,.\data\0001\astro-ph0001140\ms.tex,2000-01-09 21:38:14,7
astro-ph0001141,0,5,5,.\data\0001\astro-ph0001141\NM.tex,2000-01-09 23:40:42,10
astro-ph0001142,10,2,1,.\data\0001\astro-ph0001142\dsph.tex,2000-01-10 08:09:31,13
astro-ph0001143,8,9,1,.\data\0001\astro-ph0001143\ToAstroPh.tex,2000-01-10 08:40:53,18
astro-ph0001144,6,0,5,.\data\0001\astro-ph0001144\jstars.tex,2000-01-10 10:06:47,11
astro-ph0001145,2,0,1,.\data\0001\astro-ph0001145\taup99.tex,2000-01-10 09:21:29,3
astro-ph0001146,3,0,1,.\data\0001\astro-ph0001146\warpastro.tex,2000-01-10 10:49:50,4
astro-ph0001147,0,3,1,.\data\0001\astro-ph0001147\giallongo.tex,2000-01-10 10:58:16,4
astro-ph0001149,0,2,1,.\data\0001\astro-ph0001149\T-29.tex,1999-12-15 12:25:26,3
astro-ph0001150,0,3,1,.\data\0001\astro-ph0001150\T-30.tex,1999-12-15 12:48:14,4
astro-ph0001151,12,0,1,.\data\0001\astro-ph0001151\nanp.tex,2000-01-10 13:01:21,14
astro-ph0001152,0,8,4,.\data\0001\astro-ph0001152\ruc_pap.tex,2000-01-10 14:39:19,12
astro-ph0001153,0,0,8,.\data\0001\astro-ph0001153\results.tex,2000-01-10 14:45:12,11
astro-ph0001154,0,6,1,.\data\0001\astro-ph0001154\zepf_astroph.tex,2000-01-10 15:28:07,7
astro-ph0001155,0,6,1,.\data\0001\astro-ph0001155\fuente.tex,2000-01-10 15:49:10,7
astro-ph0001156,0,17,1,.\data\0001\astro-ph0001156\ms.tex,2000-01-10 12:17:36,18
astro-ph0001157,2,9,1,.\data\0001\astro-ph0001157\Blum.xxx.tex,2000-01-10 18:49:12,12
astro-ph0001158,0,2,1,.\data\0001\astro-ph0001158\paper.tex,2000-01-10 15:20:05,3
astro-ph0001159,0,2,1,.\data\0001\astro-ph0001159\amg.tex,2000-01-10 17:02:28,5
astro-ph0001160,1,0,1,.\data\0001\astro-ph0001160\new_astro-ph.tex,2000-03-27 10:18:03,2
astro-ph0001161,1,0,1,.\data\0001\astro-ph0001161\trammell_preprint.tex,2000-01-10 18:03:08,3
astro-ph0001162,4,0,1,.\data\0001\astro-ph0001162\A3571_xxx.tex,2000-01-10 18:40:02,6
astro-ph0001163,0,26,1,.\data\0001\astro-ph0001163\paper_new.tex,2000-09-17 14:51:09,27
astro-ph0001164,0,8,1,.\data\0001\astro-ph0001164\resist.tex,2000-01-10 19:07:44,10
astro-ph0001165,0,4,1,.\data\0001\astro-ph0001165\science-rv1.tex,2000-02-24 21:40:59,7
astro-ph0001166,0,5,3,.\data\0001\astro-ph0001166\epsf.tex,2000-01-11 00:05:02,9
astro-ph0001167,0,13,1,.\data\0001\astro-ph0001167\arev99_submitted_preprint.tex,2000-01-11 01:53:18,31
astro-ph0001168,0,4,1,.\data\0001\astro-ph0001168\caox8.tex,2000-01-11 02:08:44,5
astro-ph0001169,7,0,1,.\data\0001\astro-ph0001169\ms.tex,2000-01-11 08:10:59,8
astro-ph0001170,2,0,1,.\data\0001\astro-ph0001170\f19.tex,1999-12-27 11:03:29,3
astro-ph0001171,0,3,1,.\data\0001\astro-ph0001171\sgra30.tex,2000-01-11 23:14:14,4
astro-ph0001172,0,13,1,.\data\0001\astro-ph0001172\re0503ni_rev.tex,2000-01-11 10:52:24,14
astro-ph0001173,0,0,1,.\data\0001\astro-ph0001173\garcia-burillo.tex,2000-01-11 12:12:52,10
astro-ph0001174,0,9,1,.\data\0001\astro-ph0001174\tamura.tex,2000-01-11 11:56:02,10
astro-ph0001175,3,0,1,.\data\0001\astro-ph0001175\ms2.tex,2000-01-11 11:31:52,4
astro-ph0001176,0,0,1,.\data\0001\astro-ph0001176\acf-X.tex,2000-01-11 12:34:43,2
astro-ph0001177,0,0,0,,1999-12-22 18:02:17,12
astro-ph0001178,0,4,1,.\data\0001\astro-ph0001178\bo99_acf.tex,2000-01-11 12:54:19,6
astro-ph0001179,0,7,1,.\data\0001\astro-ph0001179\qso.tex,2000-01-11 12:11:03,8
astro-ph0001180,0,13,1,.\data\0001\astro-ph0001180\ms.tex,2000-01-11 13:36:56,14
astro-ph0001181,2,0,1,.\data\0001\astro-ph0001181\GEM_XXX.TEX,2000-01-11 15:00:58,3
astro-ph0001182,0,0,1,.\data\0001\astro-ph0001182\bo99.tex,2000-01-11 18:18:10,2
astro-ph0001183,0,0,1,.\data\0001\astro-ph0001183\eferi.tex,2000-01-11 15:48:09,3
astro-ph0001184,0,1,1,.\data\0001\astro-ph0001184\kolokotronis.tex,2000-01-11 15:41:39,3
astro-ph0001185,0,0,1,.\data\0001\astro-ph0001185\science_xxx.tex,2000-01-11 16:33:13,1
astro-ph0001186,7,0,1,.\data\0001\astro-ph0001186\paper.tex,2000-01-11 18:12:27,8
astro-ph0001187,11,0,1,.\data\0001\astro-ph0001187\paper.tex,2000-01-11 17:08:12,12
astro-ph0001188,0,2,1,.\data\0001\astro-ph0001188\finland.tex,2000-01-11 17:14:44,4
astro-ph0001189,4,0,1,.\data\0001\astro-ph0001189\maryland.tex,2000-01-11 17:36:44,5
astro-ph0001190,0,27,2,.\data\0001\astro-ph0001190\cdmasy.tex,2000-01-11 18:04:21,31
astro-ph0001191,0,4,1,.\data\0001\astro-ph0001191\Barcons.tex,2000-01-11 18:47:13,6
astro-ph0001192,0,0,1,.\data\0001\astro-ph0001192\HyMgAIP.tex,2000-05-01 16:15:35,1
astro-ph0001193,4,0,1,.\data\0001\astro-ph0001193\severe.tex,2000-01-11 19:26:40,5
astro-ph0001194,0,2,1,.\data\0001\astro-ph0001194\000106.tex,2000-01-11 20:10:20,3
astro-ph0001195,0,3,1,.\data\0001\astro-ph0001195\revised_ms.tex,2000-01-11 20:50:22,4
astro-ph0001196,0,1,1,.\data\0001\astro-ph0001196\poster.tex,2000-01-11 22:45:06,3
astro-ph0001197,0,0,1,.\data\0001\astro-ph0001197\anthropic4.tex,2000-01-28 16:53:12,1
astro-ph0001198,0,13,1,.\data\0001\astro-ph0001198\lar9165.tex,2000-01-12 00:54:20,14
astro-ph0001199,0,7,1,.\data\0001\astro-ph0001199\zg.tex,2000-01-11 23:31:06,8
astro-ph0001200,0,11,1,.\data\0001\astro-ph0001200\apm.tex,2000-01-12 03:23:06,12
astro-ph0001201,0,8,1,.\data\0001\astro-ph0001201\ms.tex,2000-01-02 16:16:39,9
astro-ph0001202,0,6,1,.\data\0001\astro-ph0001202\KroupaP.tex,2000-02-10 13:39:00,9
astro-ph0001203,8,0,1,.\data\0001\astro-ph0001203\paper.tex,2000-01-12 09:55:36,9
astro-ph0001204,6,3,1,.\data\0001\astro-ph0001204\preprint.tex,2000-01-12 11:17:37,11
astro-ph0001205,0,7,1,.\data\0001\astro-ph0001205\chyzy.tex,2000-01-12 14:36:29,8
astro-ph0001206,0,27,1,.\data\0001\astro-ph0001206\ir2mn.tex,2000-01-12 12:22:19,28
astro-ph0001207,0,18,1,.\data\0001\astro-ph0001207\a4.tex,2000-09-01 12:17:44,19
astro-ph0001208,8,0,1,.\data\0001\astro-ph0001208\ms.tex,2000-01-10 15:51:54,9
astro-ph0001209,0,7,1,.\data\0001\astro-ph0001209\xhfs.tex,2000-01-12 14:08:10,8
astro-ph0001210,19,0,1,.\data\0001\astro-ph0001210\fornax.tex,2000-01-12 14:11:14,20
astro-ph0001211,0,2,1,.\data\0001\astro-ph0001211\aesin.tex,2000-01-12 10:57:53,3
astro-ph0001212,0,4,1,.\data\0001\astro-ph0001212\mz864.tex,2000-01-12 14:35:19,5
astro-ph0001213,0,0,1,.\data\0001\astro-ph0001213\0001213.tex,2001-03-20 17:23:26,1
astro-ph0001214,0,16,1,.\data\0001\astro-ph0001214\ms8961.tex,2000-01-12 17:15:14,17
astro-ph0001215,0,10,1,.\data\0001\astro-ph0001215\h3ppT.tex,2000-01-19 02:00:47,11
astro-ph0001216,0,0,1,.\data\0001\astro-ph0001216\text.tex,2000-01-12 18:11:37,10
astro-ph0001217,0,3,1,.\data\0001\astro-ph0001217\pap_ten.tex,2000-01-12 18:36:14,4
astro-ph0001218,0,0,1,.\data\0001\astro-ph0001218\resub.tex,2000-01-13 01:49:59,1
astro-ph0001219,11,0,1,.\data\0001\astro-ph0001219\ver2c.tex,2000-01-21 22:16:36,12
astro-ph0001220,2,1,1,.\data\0001\astro-ph0001220\ba.tex,2000-01-13 04:58:05,9
astro-ph0001221,9,0,1,.\data\0001\astro-ph0001221\mag_emt.tex,2000-01-13 13:35:02,10
astro-ph0001222,0,2,1,.\data\0001\astro-ph0001222\kalas99fin.tex,2000-01-13 12:37:34,7
astro-ph0001223,0,5,1,.\data\0001\astro-ph0001223\as.tex,1999-12-21 17:24:45,6
astro-ph0001224,0,4,2,.\data\0001\astro-ph0001224\4a1.tex,2000-01-13 15:01:09,6
astro-ph0001225,4,1,1,.\data\0001\astro-ph0001225\talk.tex,1999-09-22 10:48:22,7
astro-ph0001226,6,0,1,.\data\0001\astro-ph0001226\paper.tex,2000-01-13 16:25:08,7
astro-ph0001227,0,4,1,.\data\0001\astro-ph0001227\shahbaz.tex,2000-01-13 16:36:18,5
astro-ph0001228,7,0,1,.\data\0001\astro-ph0001228\paper.tex,2000-01-13 17:07:25,8
astro-ph0001229,4,0,1,.\data\0001\astro-ph0001229\staufferj.tex,2000-01-13 17:08:12,6
astro-ph0001230,0,5,1,.\data\0001\astro-ph0001230\brazil99_v00.tex,2000-01-13 14:12:30,7
astro-ph0001231,0,0,1,.\data\0001\astro-ph0001231\h1750.tex,2000-01-12 19:25:59,38
astro-ph0001232,3,0,1,.\data\0001\astro-ph0001232\corradi1.tex,2000-01-12 19:23:15,5
astro-ph0001233,0,5,1,.\data\0001\astro-ph0001233\monopole.tex,2002-09-04 15:59:13,6
astro-ph0001234,2,0,1,.\data\0001\astro-ph0001234\corradi2.tex,2000-01-13 18:17:45,4
astro-ph0001235,0,7,1,.\data\0001\astro-ph0001235\liege_v02.tex,2000-01-13 18:23:48,8
astro-ph0001236,0,1,0,,2000-01-13 19:40:01,1
astro-ph0001237,0,1,0,,2000-01-13 20:27:27,1
astro-ph0001238,11,0,1,.\data\0001\astro-ph0001238\bassino.tex,2000-01-13 20:46:11,12
astro-ph0001239,13,0,1,.\data\0001\astro-ph0001239\7469.tex,2000-01-13 20:58:27,14
astro-ph0001240,1,7,1,.\data\0001\astro-ph0001240\weak3.tex,2000-01-13 21:35:14,9
astro-ph0001241,3,0,1,.\data\0001\astro-ph0001241\lowmass_aph.tex,2000-02-09 00:16:16,4
astro-ph0001242,4,0,1,.\data\0001\astro-ph0001242\elounda.tex,2000-01-13 21:58:55,5
astro-ph0001243,0,1,0,,2000-01-13 22:20:46,1
astro-ph0001244,0,2,1,.\data\0001\astro-ph0001244\kdyer.tex,2000-01-13 23:07:07,3
astro-ph0001245,5,0,1,.\data\0001\astro-ph0001245\hk_proceedings.tex,2000-01-14 00:08:54,14
astro-ph0001246,0,0,1,.\data\0001\astro-ph0001246\chandra.tex,2000-01-14 00:44:42,1
astro-ph0001247,9,0,1,.\data\0001\astro-ph0001247\ms.tex,2000-03-03 01:00:50,12
astro-ph0001248,0,2,1,.\data\0001\astro-ph0001248\SuntzeffN.tex,2000-01-14 03:41:26,3
astro-ph0001249,2,0,1,.\data\0001\astro-ph0001249\koda.tex,2000-01-14 08:37:47,4
astro-ph0001250,0,2,1,.\data\0001\astro-ph0001250\h2con.tex,2000-01-14 08:29:13,4
astro-ph0001252,9,0,1,.\data\0001\astro-ph0001252\Tpp_emt.tex,2000-01-14 13:51:14,10
astro-ph0001253,3,0,1,.\data\0001\astro-ph0001253\romano.tex,2000-01-14 11:20:21,4
astro-ph0001254,1,0,1,.\data\0001\astro-ph0001254\andreani.tex,2000-01-14 11:36:55,2
astro-ph0001255,3,0,1,.\data\0001\astro-ph0001255\cosmo99.tex,2000-01-14 13:21:42,4
astro-ph0001256,0,16,1,.\data\0001\astro-ph0001256\venturi.tex,2000-01-14 13:36:31,17
astro-ph0001257,0,4,1,.\data\0001\astro-ph0001257\plume_lane.tex,2000-01-14 13:19:14,5
astro-ph0001258,0,0,1,.\data\0001\astro-ph0001258\pap6.tex,2000-06-01 16:52:16,1
astro-ph0001259,5,0,1,.\data\0001\astro-ph0001259\FellhauerM.tex,2000-02-10 23:07:12,8
astro-ph0001260,0,2,1,.\data\0001\astro-ph0001260\Streams_pp.tex,2000-01-14 17:13:37,3
astro-ph0001261,0,1,0,,2000-01-14 16:56:47,1
astro-ph0001262,7,0,1,.\data\0001\astro-ph0001262\el_firehose.tex,2000-01-14 16:57:00,8
astro-ph0001263,0,11,1,.\data\0001\astro-ph0001263\stefanie_komossa2.tex,2000-01-14 16:57:32,13
astro-ph0001264,0,2,1,.\data\0001\astro-ph0001264\stefanie_komossa.tex,2000-04-11 16:23:28,4
